Date : 2020-06-17 09:30:50
Directory : c:\Users\dkzhang\go\src\github.com\dkzhang\RmsGo
Total : 86 files,  4098 codes, 286 comments, 844 blanks, all 5228 lines

Languages
+--------------+------------+------------+------------+------------+------------+
| language     | files      | code       | comment    | blank      | total      |
+--------------+------------+------------+------------+------------+------------+
| Go           |         61 |      2,916 |        273 |        630 |      3,819 |
| Markdown     |          6 |        888 |          2 |        170 |      1,060 |
| YAML         |          9 |        151 |          9 |         24 |        184 |
| XML          |          6 |         64 |          0 |          3 |         67 |
| JSON         |          1 |         48 |          0 |          0 |         48 |
| Shell Script |          2 |         19 |          2 |         10 |         31 |
| Dockerfile   |          1 |         12 |          0 |          7 |         19 |
+--------------+------------+------------+------------+------------+------------+

Directories
+--------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                   | files      | code       | comment    | blank      | total      |
+--------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                      |         86 |      4,098 |        286 |        844 |      5,228 |
| .github                                                                                                |          1 |         29 |          0 |          9 |         38 |
| .github\workflows                                                                                      |          1 |         29 |          0 |          9 |         38 |
| .idea                                                                                                  |          5 |         35 |          0 |          0 |         35 |
| Configuration                                                                                          |          7 |         55 |          8 |         13 |         76 |
| Configuration\Parameter                                                                                |          3 |         19 |          0 |          5 |         24 |
| Configuration\Security                                                                                 |          4 |         36 |          8 |          8 |         52 |
| DK_Experiments                                                                                         |          4 |        372 |         19 |         56 |        447 |
| DK_Experiments\pointer                                                                                 |          1 |         73 |          0 |         15 |         88 |
| DK_Experiments\timeParse                                                                               |          1 |         15 |          0 |          4 |         19 |
| DK_Experiments\token                                                                                   |          2 |        284 |         19 |         37 |        340 |
| MyDoc                                                                                                  |          2 |        865 |          2 |        161 |      1,028 |
| databaseInit                                                                                           |          2 |         97 |          0 |         18 |        115 |
| databaseInit\pgOps                                                                                     |          1 |         55 |          0 |         11 |         66 |
| datebaseCommon                                                                                         |          6 |        201 |         32 |         49 |        282 |
| datebaseCommon\postgreOps                                                                              |          2 |         27 |          9 |          8 |         44 |
| datebaseCommon\redisOps                                                                                |          2 |        113 |         20 |         28 |        161 |
| datebaseCommon\security                                                                                |          2 |         61 |          3 |         13 |         77 |
| myUtils                                                                                                |         17 |        455 |        106 |        129 |        690 |
| myUtils\encryptPassword                                                                                |          1 |         20 |          0 |          4 |         24 |
| myUtils\genPasswd                                                                                      |          2 |         65 |          4 |         14 |         83 |
| myUtils\logMap                                                                                         |          7 |        212 |         57 |         63 |        332 |
| myUtils\nodeEncode                                                                                     |          3 |         66 |          5 |         13 |         84 |
| myUtils\shortMessageService                                                                            |          4 |         92 |         40 |         35 |        167 |
| webapi                                                                                                 |         37 |      1,854 |        118 |        393 |      2,365 |
| webapi\authority                                                                                       |          1 |        100 |          3 |         12 |        115 |
| webapi\authority\userCRUD                                                                              |          1 |        100 |          3 |         12 |        115 |
| webapi\dataInfra                                                                                       |         14 |        694 |         39 |        143 |        876 |
| webapi\dataInfra\applicationDB                                                                         |          1 |         11 |          0 |          4 |         15 |
| webapi\dataInfra\projectDB                                                                             |          1 |         11 |          0 |          4 |         15 |
